objectid,title,alternatetitle,category,externalurl,institution,access,sourcelist,tags,description,lastmodified
103,CADAL (China Academic Digital Associative Library),,Academic Journals and Articles (Late Qing and Republican),http://www.cadal.zju.edu.cn/,,subscription,Princeton China Studies Research Guide,,"CADAL (China Academic Digital Associative Library) is a government-sponsored cooperative project of some 120+ academic libraries (2020), about half of which are from China, to create electronic resources for the use of their patrons. The venture is led by and housed in Zhejiang University, and most major Chinese academic institutions such as Peking, Qinghua, Fudan and Nanjing universities were participants from the beginning. CADAL originally grew out of a China-American Digital Academic Library venture, but only from the mid-2010s  a select group of overseas libraries have received access. The major resource created by CADAL is a collection of scanned books, both in and out of copyright: 240 thousand ancient texts (including the Xuxiu siku quanshu 续修四库全书), 180 thousand republican works, 155 thousand republican periodical issues, 40 thousand newspaper issues, 800 thousand post-1949 books, 690 thousand works in Western languages, 13 thousand special collection works, 4 thousand videos, 55 thousand audiobooks and 63 thousand images. The collection is constantly increasing. The titles are not full-text searchable; but tables of contents are provided for easy navigation. Lately CADAL has added some special sections for material connected to the Manchuria Railway 满铁 13 thousand titles, modern local gazetteers 17 thousand, material on overseas Chinese 侨批 50 thousand items, and oracle bones from various institutions including from Princeton scanned with Reflectance Transformation Imaging (RTI) technology. (In addition to the e-books database, the navigation bar also gives access to some other resources : calligraphic works ( shufa 书法), a literary timeline ( Zhongguo wenxue biannian shi 中国文学编年史), Chinese medicine ( zhongyiyao 中医药), and Audio ( yinpinku 音频库). Note that the video choice, available only in English, brings one to the main e-books database.) Access to the books is dependent on the copyright status of the book: while some free access is available, especially to the ancient texts, access to in-copyright books is restricted to registered users at participant libraries: one borrows parts of books, which need to be returned in order to have them become available to other users. Hence, one first has to register ( zhuce 注册), and in subsequent visits to log-in ( denglu 登录). For this please select 登录/注册 from the upper right of the CADAL home page. To register then click on 快速注册. Please note that it is not necessary to add a mobile phone number 手机号 in order to the register and it is also not necessary to retrieve a verification code if one does not want to connect the personal account to a Chinese mobile phone number. The registration process can be soley finished via a valid email. After registration, the system will ask for an affiliation at the first login. Please choose IP range and select “Princeton University” as your affiliation ( suozai danwei 所在单位) . The system will connect your account to Princeton for 180 days. For this to work you must be either using the system from a university computer (including within the library), or access the database via the library link at the top of this database description. Activities one performs when logged-in, including borrowing books, note-taking etc., are visible to all users from search pages etc.: hence, make sure to log-out especially on shared public computers. One is not logged out automatically, even not after days. To log-out, go to one’s personal account page ( registeredname’s CADAL in the English, registeredname 的 CADAL in the Chinese interface), and click on tuichu 推 出. This account page is available in the top navigation bar, and is also the page from where one returns  books, see one’s borrowing history, etc.  (One can choose to set the interface to English, but only a limited number of top-level screens have been translated.) Once logged in, and directed to one’s account page, one can perform a simple search in the search box. On the resulting page, one can somewhat refine one’s search by limiting the result to title or author, and by selecting some rough facets of categories (such as ancient books or republican-period books—note that all categories are listed, even if not applicable), tags ( biaoqian 标签 ) or publisher. Under a cover image of each result, one can choose to see more details on the book, or decide to read it by clicking on the book. If choosing to read it, one is brought to a reader interface where one can display the table of contents, navigate forward and backward within a book, and change the display from one page to two pages at a time and vice versa. Printing (by right-clicking, one page at a time) does not work very well—it may be better to take screen shots. Depending on the copyright status of the book, one will receive a request after viewing a couple of pages to check out the remainder of the chapter ( jieyue 借阅). One receives a message that borrowing was successful (if the item was not borrowed by someone else), and can continue to read. To return the chapter to the CADAL library, navigate to the borrowing page ( jieyue in the top navigation bar), where one can see the status of one’s checking in-and-out. Click, if not yet selected, on the weihuan 未还button, and then return chapters by clicking on guihuan 归还 after each chapter one has checked out. And remember to log-out (also possible from this page.) One can look at one’s notes, tags, comments, messages etc.  from the navigation bar, and there may be recommendations listed based upon one’s readings.",2026-01-16
104,Chinese Periodicals of Modern Chinese Film,中国近代期刊电影专题数据库 (Quanguo baokan suoyin,Academic Journals and Articles (Late Qing and Republican),http://www.cnbksy.com/,,subscription,Princeton China Studies Research Guide,,"This database is a subsection of the Shanghai Library National Index to Chinese Newspapers & Periodicals. Other than most other parts of the National Index this subsection on film is full-text searchable. It gives access to 30 periodicals from the Republican period including titles such as 电声, 电影新闻, 电影, 电影杂志, 好莱坞, 电影话剧. Most of the content was published between 1930 and 1949.",2026-01-16
105,Dacheng,大成老旧期刊,Academic Journals and Articles (Late Qing and Republican),http://www.dachengdata.com/,,subscription,Princeton China Studies Research Guide,,"A text-searchable database of ca. 7,000 Chinese periodicals published from late Qing to 1949 in all fields of knowledge:  the humanities, social sciences, exact sciences, as well as popular journals. Examples include the Shidianzhai huabao , Xiandai , Shaonian Zhongguo , Dazhong shenghuo , Guocui xuebao , Qingnian Zhongguo , Minfeng . Listings per subject area are provided. Contents are regularly updated. One can search bykeyword in title in simplified or traditional Chinese, which retrieves article titles; clicking on such a hit retrieves the page with the term, which however is not highlighted.  One can browse by category of publication (use the pop-up menu called +fenlei tixi ). Clicking on a periodical title gives the issues available of that title; clicking on the issue gives a table of content. PDFs can be downloaded. Advanced searching (by article or periodical title) is available. This database complements the Quanguo baokan suoyin database. Please note:  With the increased access to the Quanguo baokan suoyin access to the Dacheng database will cease December 31, 2023.",2026-01-16
106,Early Chinese Periodicals Online (ECPO) (free),,Academic Journals and Articles (Late Qing and Republican),https://www.cnpereading.com/,,subscription,Princeton China Studies Research Guide,,"Hosted at the University of Heidelberg, ECPO collects newspapers and other periodicals from the late Qing and Republican era. So far the emphazis has been on Chinese Women’s Magazines in the Late Qing and Early Republican Period and Chinese Entertainment Newspapers ( Xiaobao 小報).",2026-01-16
108,Minguo wenxian daquan,民国文献大全,Academic Journals and Articles (Late Qing and Republican),http://www.mgwxdq.com/,,subscription,Princeton China Studies Research Guide,,"This database is based on the Republican era collection of CADAL (China Academic Digital Associative Library) . For this database the books, journals and newspapers from CADAL have been processed with OCR (optical character recognition) which allows full-text searching. Most of the search results from books and journals can be directly opened from 民国文献大全. Results from some journals and most of the newspapers however are currently not open to Princeton.",2026-01-16
109,Archives Unbound,,Archival Material,https://www.gale.com/primary-sources/archives-unbound,,subscription,Princeton China Studies Research Guide,,"Also known as the Declassified Documents Reference Service. These Digital collections of historical material on many topics include manuscripts, printed books and periodicals, and government documents. The material comes from the U.S. National Archives, the U.K. National Archives, and many other libraries and archives. East Asian topics include: East Asia China Religion Chinese Maritime Customs Shanghai International Politics Economics Biographic Material Japan Religion International Politics Japanese American Internment Economics Korea",2026-01-16
110,"British Colonial Policy and Intelligence Files on Asia, 1880–1950",,Archival Material,https://www.adam-matthew.co.uk/,,subscription,Princeton China Studies Research Guide,,"This series comprises fourteen collections of historical British government documents pertaining to various countries in Asia and the Middle East on which intelligence was gathered. The original documents are part of the Oriental & India Office Collections (OIOC, now part of the Asia, Pacific, and Africa Collections), British Library, London.",2026-01-16
111,"China, America and the Pacific",,Archival Material,https://www.adam-matthew.co.uk/,,subscription,Princeton China Studies Research Guide,,"An extensive range of archival material connected to the trading and cultural relationships that emerged between China, America and the Pacific region between the 18th and early 20th centuries. Manuscript sources, rare printed texts, visual images, objects and maps document this fascinating history. The resource includes a wide range of manuscript, printed and visual primary-source materials as well as other key features to support research and teaching. One can use the fully searchable interactive chronology to discover facts and world events, explore voyages to China using an interactive map, find out about different merchants and the companies they formed in the Merchant Biographies and view online exhibitions to find out about aspects of the collection. A helpful tour of the collection is available.",2026-01-16
112,"China: Trade, Politics and Culture",,Archival Material,https://www.adam-matthew.co.uk/,,subscription,Princeton China Studies Research Guide,,"This database is based mainly, but not exclusively, upon the holdings of the Library of the School for Oriental and African Studies and the British Library. It consists of all kinds of English-language textual and visual sources relating to China and the West, with key documents relating to the Chinese Maritime Customs service, letters, diaries, color paintings, maps, drawings, photographs, and fully searchable missionary periodicals such as the Chinese Recorder. Important subjects treated include the Amherst and Macartney embassies, the Opium, Boxer, Russo-Japanese and Sino-Japanese wars, events such as the Taiping Rebellion, and the Rape of Nanking, and the missionary movements.",2026-01-16
113,Chinese Big Set Table of Contents database,中国大套图书目次库,Archival Material,http://www.nlc.cn/,,subscription,Princeton China Studies Research Guide,,"On the Chinese mainland publishers have over the years preferred to publish large collections of primary and secondary print material. At the East Asian Library, we try to give access to the contents of these sets by adding searchable content note fields and scanning table of contents pages that we add to the catalog record, but for many large sets it is not possible to add all the information in a way that would allow easy searching. The Chinese Big Set Table of Contents database tries to address this problem. It provides searchable indexes for 2,500 large sets of from 130 different publishers from mainland China. The covered book sets were published 1985-present, but the database is most comprehensive for 2015-present. The table of contents (ToC) information can be searched and the ToCs can be downloaded in PDF format.",2026-01-16
115,Digital National Security Archive (East Asian Parts),,Archival Material,https://nsarchive2.gwu.edu/,,subscription,Princeton China Studies Research Guide,,Below are listed the modules of the ProQuest Digital National Security Archive that are related to East Asia: China Japan Korea,2026-01-16
116,Diplomacy and Political Secrets (China and the Modern World 3),,Archival Material,https://www.adam-matthew.co.uk/,,subscription,Princeton China Studies Research Guide,,"Diplomacy and Political Secrets comprises over 4,000 China-related historical documents selected from the following India Office Records: the Political and Secret Department Records, the Burma Office records, and the Records of the Military Department. These documents consist of manuscripts and monographs in the form of reports, memoranda, correspondence, pamphlets and official publications, intelligence diaries, accounts of political and scientific expeditions, travel diaries, handbooks and maps, reflecting the security concerns of British India regarding the frontier regions of China bordering British India (Xinjiang, Tibet, and Yunnan.) They range from 1869 through the cooperation between China and Britain during WWII.",2026-01-16
117,"Foreign Office Files for China, 1919-1980",,Archival Material,https://www.adam-matthew.co.uk/,,subscription,Princeton China Studies Research Guide,,"The database ""Foreign Office Files for China, 1919-1980"" contains complete digitized images of all British Foreign Office files dealing with China, Hong Kong and Taiwan during published during the period 1919-1980. There are six subsections: 1919-1929: Kuomintang, CCP and the Third International; 1930-1937: The Long March, civil war in China and the Manchurian Crisis; 1938-1948: Open Door, Japanese war and the seeds of Communist victory; 1949-1956: The Communist revolution; 1957-1966: The Great Leap Forward; and 1967-1980: The Cultural Revolution.",2026-01-16
118,Grand Secretariat Archives,内閣大庫檔案,Archival Material,http://archive.ihp.sinica.edu.tw/,,subscription,Princeton China Studies Research Guide,,"This database contains full text images of hundreds of thousands of government documents from the Ming and Qing dynasties. The database may be searched by responsible official, title, matter and document number.  It is produced by the Institute of History and Philology, Academia Sinica, Taiwan. To login please click “licensed usage” 授權使用 on the entry website of the database. The contents of the previous Ming-Qing dang’an set in print is fully incorporated in this database. For some supporting material, including glossaries and Qing document samples arranged by kind, see https://newarchive.ihp.sinica.edu.tw/ .",2026-01-16
119,History of Contemporary Chinese Political Movements,当代中国运动历史数据库,Archival Material,http://ccrd.usc.cuhk.edu.hk/,,subscription,Princeton China Studies Research Guide,,"Primary sources only, three contemporary Chinese political movements; first the Chinese Cultural Revolution, second the Chinese Anti-Rightists Campaign, third the Great Leap Forward and the Great Famine. There is a fully functional search-engine in both Chinese and English, with data retrievable by author, subject, title, date, keywords, and (new!) locality (the documents themselves are in Chinese, naturally.) New features further include keyword highlight and toggle between Chinese and English. The Cultural Revolution database includes primary sources mostly written during the Cultural Revolution; memoirs and interviews are not included. Sections included are CCP documents, directives, and bulletins; speeches, directives, and writings concerning the Cultural Revolution by Mao Zedong, Lin Biao, and other CCP leaders; important newspaper and magazine editorials and articles; important documents of the Red Guards and the Mass Movement; and material regarding “heterodox thoughts.” Materials are indexed in both English and Chinese, but the text is in Chinese. There is a introduction by Yu Yingshi. The Anti-Rightist database includes more than 10,000 documents (directives, bulletins, speeches, editorials, published views and their denunciations, original archives) including the so-called “rightist” articles themselves. Included are also materials related to contemporaneous campaigns, including the prior Campaign against the Hu Feng Counterrevolutionary Clique, Campaign for Eliminating Counterrevolutionaries, and Socialist Transformation of Industry and Commerce, and the subsequent Debate over Red and Expert, Double-Anti Campaign, Movement for Opening One’s Heart to the Party, and Campaign to Pull Out White Flags and Plant Red Flags. The Great Leap and the Great Famine database includes more than 7,000 documents (directives, bulletins, internal reports, officials’ speeches, and major media commentaries with detailed citations.) Of the material 50% is from internal archives at various levels, including 3,000 highly classified records and investigative reports filed during the Great Famine. Included are documents on the context of these topics, as on such policies and campaigns as the state monopoly on grain purchase and marketing, the Collectivization of Agriculture, the Campaign to Eliminate Counterrevolutionaries, the Great Debate on “Red and Expert,” the “Dual-Antis” Campaign, the Campaign to “Open One’s Heart to the Party,” and the Campaign to “Pull Out White Flags and Erect Red Flags”.",2026-01-16
120,History Vault (East Asian parts),,Archival Material,https://www.gale.com/primary-sources/history-vault,,subscription,Princeton China Studies Research Guide,,"Below are listed the modules of the ProQuest History Vault database that are related to East Asia: CIA Cold War Research Reports and Records on Communism in China and Eastern Europe, 1917-1976 This module consists of two major series of records: CIA Research Reports from 1946–1976 and records collected by Raymond Murphy on Communism in China and Eastern Europe from 1917–1958. Beginning in 1946 with reports of the CIA's predecessor, the Central Intelligence Group; The module includes reports on security, international questions, and biographical reports (including profiles of relatively unknown leaders). The Murphy Collection provides information on war recovery efforts, international aid, and the formation of countries and substantial information on the Chinese Communist Party. Confidential U.S. State Department and Diplomatic Post Special Files, Asia, 1945–1966 Contains documents State Department officials considered too sensitive or important to forward to the general Central Files. The set of State Department and Diplomatic Post records covers the U.S. occupation of Japan following World War II, development of postwar Japan, the San Francisco Peace Conference of 1951, and economic conditions in Japan; the Korean War, peace negotiations, U.S.-Korea relations, and the rebuilding of South Korea after the end of fighting in the Korean War; military and economic relations between Japan, Korea, and the U.S. in the 1950s. Confidential U.S. State Department Central Files, Asia, 1960–1969 These modules collects exclusively those U.S. State Department Central Files that have not been microfilmed by the National Archives: special reports on political and military affairs; studies and statistics on socioeconomic matters; interviews and minutes of meetings with foreign government officials; court proceedings and other legal documents; cables sent and received by U.S. diplomatic personnel; reports and translations from foreign journals and newspapers; and countless translations of high-level foreign government documents. The countries covered in this module are: China, Far East (general), Hong Kong, Indonesia, Japan, Laos, Philippine Republic, and Vietnam. Immigration: Records of the INS, 1880–1930 The files cover Asian immigration, especially Japanese and Chinese migration, to California, Hawaii, and other states. Japanese American Incarceration: Records of the War Relocation Authority, 1942–1946 The Records of the War Relocation Authority document the day-to-day running of the relocation camps from 1942–1946. The collection is organized by relocation center.",2026-01-16
121,"Hong Kong, Britain and China 1841–1951 (China and the Modern World 4)",,Archival Material,https://www.adam-matthew.co.uk/,,subscription,Princeton China Studies Research Guide,,"A collection of documents from the British Colonial Office on colonial Hong Kong, providing detailed information on the political, military, social, economic, and external development of Hong Kong in the context of modern China, the British Empire in Asia, and the international politics of East Asia. Textual Analysis Tools allow for the identification and visualization of patterns, trends, and relationships, while the applied HTR (Handwritten Text Recognition) allows handwritten documents to be full-text searchable.",2026-01-16
122,"Hong Kong, Britain and China 1965–1993 (China and the Modern World 5).",,Archival Material,https://www.adam-matthew.co.uk/,,subscription,Princeton China Studies Research Guide,,"Digitized primarily from the records of British Foreign and Commonwealth Office (FCO 40 and FCO 21), this collection continues where Hong Kong, Britain and China Part I, 1841–1951 left off, and documents the process of Hong Kong maneuvering, surviving, thriving, and transforming into a modern international metropolis and financial center in the wider context of the Cold War. Textual Analysis Tools allow for the identification and visualization of patterns, trends, and relationships, while the applied HTR (Handwritten Text Recognition) allows handwritten documents to be full-text searchable.",2026-01-16
123,"Imperial China and the West (1815-1881, part I & II)",,Archival Material,https://www.adam-matthew.co.uk/,,subscription,Princeton China Studies Research Guide,,"Digitized in two parts from the FO 17 series of British Foreign Office Files held at the UK National Archives, Part 1 of Imperial China and the West provides General Correspondence relating to China from 1815–1905. The FO 17 series provides a vast and significant resource for researching every aspect of Anglo-Chinese relations during the nineteenth century, ranging from diplomacy and war, to trade, piracy, riots and rebellions within China, international law, treaty ports and informal empire, transnational emigration, and translation. The files provide archival sources which cover the Canton System, the Opium Wars of 1839–1842 and 1856–1860, and the presence of Britain and other foreign powers in China in the 19th century. The hand-written documents of FO 17 have been processed with Handwritten Text Recognition (HTR) technology, as well as item-level information drawn from the Foreign Office Indexes in series FO 605. A detailed review of this database and its content is available from the Journal of East Asian Libraries https://scholarsarchive.byu.edu/cgi/viewcontent.cgi?article=2809&context=jeal .",2026-01-16
124,My China Roots,中華家脉,Archival Material,http://www.mychinaroots.com/,,subscription,Princeton China Studies Research Guide,,"A resource for researching Chinese genealogy. Usable in English. Includes Chinese exclusion records, immigration case files, Identity certificates, zupus 族谱 and jiapu 家谱 (family tree books), alien case files, passenger lists, naturalization records, burial records, death records, association records and directories, financial records, military records, indices, and newspapers: Sai Gai Yat Po = Shijie Ribao = The Chinese World Newspaper 世界日報 (1909-1923) and Chinese Digest (1935-1936). The database has a focus on émigrés from Guangdong and Fujian province. Good resource for finding anglicized names.",2026-01-16
125,Nineteenth Century Collections Online,,Archival Material,https://www.gale.com/primary-sources/nineteenth-century-collections-online,,subscription,Princeton China Studies Research Guide,,"Also known as the Declassified Documents Reference Service. These Digital collections of historical material on many topics include manuscripts, printed books and periodicals, and government documents. The material comes from the U.S. National Archives, the U.K. National Archives, and many other libraries and archives. East Asian topics include: East Asia China Japan  Korea ",2026-01-16
126,Princeton Chinese Archival Handbook Collection,中国档案馆指南,Archival Material,https://library.princeton.edu/,,subscription,Princeton China Studies Research Guide,,Geographic interface to the collection of Chinese archival handbooks 档案馆指南 at the East Asian Library of Princeton University.,2026-01-16
127,Records of the Maritime Customs Service of China  (China and the Modern World 2),,Archival Material,https://www.adam-matthew.co.uk/,,subscription,Princeton China Studies Research Guide,,"The Maritime Customs Service of China was a predominantly British-staffed bureaucracy under the control of successive Chinese central governments from 1854 until 1950. At the heart of Chinese trade, communications and international affairs, it was the only bureaucracy in modern China which functioned uninterruptedly between 1854 and the founding of the People's Republic of China in 1949. The records in this collection - official correspondence, despatches, reports, memoranda, and private and confidential letters - constitute often unique evidence of Chinese life, economy and politics through the Taiping Rebellion, the Boxer Rebellion, the Revolution of 1911, the May 30 Movement, the two Sino-Japanese Wars, and the Chinese Civil War. The records are arranged into five sections: 1. Inspector General's Circulars; 2. London Office Files; 3. The Policing of Trade; 4. Semi-Official Correspondence from Selected Ports; and 5. The Sino-Japanese War and its Aftermath, 1931-1949. They are in manuscript format, and were scanned from the microfilms Princeton also possesses.",2026-01-16
128,Tokyo Trials Literature Database,东京审判文献数据库,Archival Material,http://www.tokyotrial.cn/,,subscription,Princeton China Studies Research Guide,,"Full-text searchable database of documents and audio-visual resources covering the trials of World War II Japanese war criminals. The collection is published in stages. All documents will eventually be available in English, Chinese and Japanese. To use the database please click on the button “Log In” button in the top menu and choose “Institutional User Login” without filling in anything, to proceed. Access Note If off-campus, please access using the SonicWall VPN .",2026-01-16
129,"U.S. Intelligence on Asia, 1945-1991",,Archival Material,https://www.gale.com/primary-sources,,subscription,Princeton China Studies Research Guide,,"Declassified documentary records of the U.S. intelligence community in the Far East during the Cold War (1945-1991). With focus on People's Republic of China, North Korea and North Vietnam. Also covered are Japan, Taiwan, Indonesia, Thailand, the Philippines, Malaysia, Singapore, and Australia.",2026-01-16
130,Zhongguo difang lishi wenxian shujuku,中国地方历史文献数据库,Archival Material,http://www.nlc.cn/,,subscription,Princeton China Studies Research Guide,,"The documents in this database were brought together by the Center of Local Archives at Shanghai Jiaotong University. The archives (mostly in manuscript form) originate mainly from private collections in the provinces of Jiangsu, Anhui, Fujian, and Jiangxi. Major parts of the collections come from Shicang 石仓 (Zhejiang) and from Huizhou 徽州. Included are contracts, private and company ledgers, examination documents, medical prescriptions, local theater and opera material, court records, letters, family records, and various other types of material. The majority of the documents date from the Qing and Republican period, but there are also some Ming and PRC documents included. Currently, this database is the only one of its type in China. The texts have been arranged according to regions, with archives from families in the same region put together, by village.  Various (full-text and multidimensional) searches and functions are available through searches in simplified and traditional characters. ACCESS NOTE: Please confirm IP authentication when opening the database.",2026-01-16
131,Zhongguo shanghui dangan - Baoding juan,中国商会档案数据库·保定卷 (Archives of Chinese Chambers of Commerce. Baoding Part),Archival Material,http://www.historicalarchives.cn/,,subscription,Princeton China Studies Research Guide,,"The China Chamber of Commerce Archives Database (Baoding Volume) includes archival records from 1908 to 1956. The archive documents the social and economic history of Baoding and North China over this period. The database is full-text searchable. It includes 50,000 pages of documents.",2026-01-16
132,Zhongguo sifa dangan -Jiangjin juan,中国司法档案数据库·江津卷 (Chinese Judicial Archvies Database. Jiangjin I+II),Archival Material,http://www.historicalarchives.cn/,,subscription,Princeton China Studies Research Guide,,"This database collects legal archives of actual lawsuits during the Repuclican Era (1911-1949) from the archives of the Jiangjin District in the city of Chongqing with a strong focus on materials from the 1920s. The first and second part of ""China Judicial Archives Database (Jiangjin Volume)"" to which Princeton users currently have access, consist of 12 categories with a total of 4330 volumes and about 270,000 pages of documents. The first part mainly includes six categories: debt disputes, tenancy disputes, marriage disputes, tax law, property, and sales disputes. The second part mainly adds theft, fraud, family disputes, smoking and drug abuse, and also supplements the six categories of the first part.",2026-01-16
133,Ancient and Early Medieval Chinese Literature Online: A Research Guide,,Biographical Data,https://www2.iath.virginia.edu/saxon/,,subscription,Princeton China Studies Research Guide,,"Reference guide on Chinese literature from ca. 700 B.C.E. to the early seventh century C.E. Alphabetically organized, it contains entries on major and minor writers, literary forms and Chinese literary terms. Includes detailed bibliographic and source information.",2026-01-16
134,Biographical Dictionary of Later Han to the Three Kingdoms (23 – 220 AD) Online,,Biographical Data,https://db.brill.com/biographical-dictionary-later-han,,subscription,Princeton China Studies Research Guide,,"Biographical reference work for early China this biographical dictionary complements Michael Loewe's acclaimed Biographical Dictionary of the Qin, Former Han and Xin Periods (2000). Compiled by Rafe de Crespigny, the dictionary includes more than 8,500 biographical entries based on historical records and surviving inscriptions. The entries, including surnames, personal names, styles and dates, are accompanied by maps, genealogical tables and indexes.",2026-01-16
135,"Biographical Dictionary of the Qin, Former Han and Xin Periods (221 BC - AD 24) Online",,Biographical Data,https://db.brill.com/biographical-dictionary-qin,,subscription,Princeton China Studies Research Guide,,"Biographical reference work for early China with almost 6,500 entries compiled by Michael Loewe. The work draws on primary historical sources as interpreted by Chinese, Japanese and Western scholars and is supplemented by archaeological finds and inscriptions.",2026-01-16
136,China Vitae,中国名人录,Biographical Data,http://www.chinavitae.com/,,subscription,Princeton China Studies Research Guide,,"China Vitae is a foundation-supported activity whose objective is to provide current information on China 's leaders to scholars, analysts, and the general public. It consists of an English language database containing detailed biographies of thousands of Chinese leaders. Free of commercials, pop ups, and banners, the database is highly searchable, using state-of-the-art tools to find officials by name, institution, or location. A special comparison engine allows users to identify similarities in the backgrounds of officials. Another search tool tracks daily appearances of the most important officials.",2026-01-16
137,Jinshi Examination Database,历代进士登科数据库,Biographical Data,http://www.jinshiku.com/,,subscription,Princeton China Studies Research Guide,,"The database is constructed by Zhonghua Shuju and compiled by Professor Gong Yanming from Zhejiang University. It is the first section of the larger Biographical Examination Database 历代科举任务数据库. It aims to record information on all Jinshi degree holders throughout Chinese history and to provide information about their regional and ancestral origin. Currently the database includes information on 102,000 Jinshi degree holders. It provides different search possibilities such as search by regional origin, dynasty, year of degree, last name, etc. Accurate and fuzzy searches are possible. Each entry aims to list historical sources for the recorded information. A number of options for statistical analysis are also provided (for details please see the database help page ). To access the database, you have to click on 登录 and choose IP登录 in case you are not automatically recognized as a Princeton user. For simple reading and searching, no individual registration is needed, but if you wish to copy text, make notes, submit corrections, save searches, etc. you have the following two choices: 1) You can use one of four generic Princeton accounts with the following details Username: plsdguji4@163.com plsdguji3@163.com plsd2@163.com plsd1@163.com Password (for all of the 4 accounts above): 123123 2) You can register a personal account To sign in for both options, please choose 登录 on the upper left and then switch to 邮箱登录 on the following page (right under the large 登录 button). Downloading is not possible. Copying (with a maximum of 200 characters at a time (after signing in)) is, but only using the pop-up copy function, not the usual browser function.",2026-01-16
138,Zhongguo dabaike quanshu,中国大百科全书,Biographical Data,http://www.ecph.com.cn/,,subscription,Princeton China Studies Research Guide,,,2026-01-16
139,Academia Sinica Hanji wenxian ziliaoku,漢籍電子文獻資料庫,Classical Texts,https://hanchi.ihp.sinica.edu.tw/,,subscription,Princeton China Studies Research Guide,,"The Academia Sinica Scripta Sinica database with titles digitized by the Institute of History and Philology of the Academia Sinica, Taipei, has greatly improved its interface. Read the help screens for more information on its new features. Since the database is now UTF-8, there is no longer a need for downloading any additional font. For a listing of titles included, click on 書目瀏覽, and then search by title with nothing in the search box.",2026-01-16
140,CHANT (Chinese Ancient Texts),漢達文庫,Classical Texts,http://www.chant.org/,,subscription,Princeton China Studies Research Guide,,"The CHANT (CHinese ANcient Texts) databases, compiled under the Institute of Chinese Studies (ICS) of the Chinese University of Hong Kong since 1988, give full-text access (single words, phrases and sentence patterns) to all traditional texts from the Pre-Han (pre 220AD) period up to the Six Dynasties (581 AD) (over 30 million characters.) These texts are divided into two databases: Pre-Han & Han (Xian Qin Liang Han), and Six Dynasties (Wei Jin Nanbeichao). During compilation, different versions of the same texts were carefully compared, and modern punctuation was added. Comparisons with other versions, parallel passages, as well as citations found in Leishu are shown in footnotes. CHANT also includes databases of excavated wood/bamboo and silk scripts (the Zhu-jian-bo shu database), oracular inscriptions (the Jiaguwen database, and bronze inscriptions (Jinwen). includes now a database of extant Chinese encyclopedias (Leishu), which includes the titles listed on the spreadsheet below: To enter, click first on ""dengru wenku"", and then on ""jigou yonghu dengru"" (""For IP user only""; no password is necessary as a Princeton user). Initial navigation until entering each database itself is slow, searching the databases themselves is faster. Then choose your database, and navigate using the buttons and menus provided; each database works differently. Note that not all books are categorized properly (a Six Dynasties work might be found in the Han database, and vice versa), and that one has to search within subcategories the content of which is not always self-explanatory. One cannot usually search all works within a database at one go. To use the databases fully, download and install the specialized fonts available from the download page after logging in.  NOTE: The CHANT Database will not be accesible from 6:00pm HKT 14 February to 9:00am HKT 17 February, 2025",2026-01-16
143,Diaolong database collection,雕龙中日古籍全文检索数据库,Classical Texts,http://www.diaolong.cn/,,subscription,Princeton China Studies Research Guide,,For the alternative access please select 古籍文献.,2026-01-16
144,Digital Library of Chinese Rare Books,古漢籍善本數位化資料庫,Classical Texts,https://rbook.ncl.edu.tw/,,subscription,Princeton China Studies Research Guide,,"A collaborative digitization project, sponsored by Chiang Ching-kuo Foundation for International Scholarly Exchange Program, which includes Chinese rare books digitized from the collections of four participating libraries: the Asian Division of the Library of Congress, the East Asian Library and the Gest Collection of Princeton University, the Harvard-Yenching Library of Harvard University, and the Fu Ssu-Nien Library of the Institute of History and Philology of the Academia Sinica in Taiwan. Each library provided some 100,000 images, covering between 171 and 295 titles each.  They have now been made available free of charge to the world. A description of the project is available.",2026-01-16
145,Dunhuang wenxian ku,敦煌文獻庫,Classical Texts,http://dh.dpm.org.cn/,,subscription,Princeton China Studies Research Guide,,"When finished, this database will give access to 30,000 titles and documents. Currently, some 3,000 texts are available, both in searchable and original format. The database is unique in how it also makes available interlinear notes, corrections, overlapping and upside-down characters etc., as well as images. A list of texts available in the first release is available.",2026-01-16
146,Fojiao Jingdian ku,佛教經典庫,Classical Texts,http://www.fodian.net/,,subscription,Princeton China Studies Research Guide,,The Buddhist Classics Database gives full-text access to collections of Buddhist scriptures. As with other Erudition databases the scans of the original scriptures can be viewed side-by-side with the machine readable text. The first installment of the database includes the Qisha Song Tripitaka 宋碛砂藏 and the Zhaocheng Jin Tripitaka 金赵城藏.,2026-01-16
147,Gujin tushu jicheng,古今圖書集成,Classical Texts,http://www.gujin-tushu.com/,,subscription,Princeton China Studies Research Guide,,"The Gujin tushu jicheng , compiled by Chen Menglei et al. and published with movable copper type in 1726-28, is by far the largest leishu to have been printed (6,109 subsections, 852,408 pages.) Under each subsection excerpts from sources are gathered from the beginnings of writing to the 17th century, from a 18th-century standpoint. The full text is included in the Taiwan Academic Classics Database. You can search the full text, but resulting pages are also viewable as PDFs. To browse individual parts of Gujin tushu jicheng , you can open the menu on the left by clicking on 標點古今圖書集成. You will then be able to browse by different categories. Please also note the possibility to switch the language of the interface to English on the top of the page. Alternatively the Diaolong database collection also provides access to the Gujin tushu jicheng .",2026-01-16
